result_id,trial_id,true_neg,false_neg,true_pos,false_pos,nu_val
871,175,18,19,10,3,0.1
872,175,7,16,13,14,0.2
873,175,6,9,20,15,0.3
874,175,18,18,11,3,0.4
875,175,16,10,19,5,0.5
876,176,10,9,13,18,0.1
877,176,16,11,11,12,0.2
878,176,9,10,12,19,0.3
879,176,17,5,17,11,0.4
880,176,7,15,7,21,0.5
881,177,4,27,2,17,0.1
882,177,11,18,11,10,0.2
883,177,13,2,27,8,0.3
884,177,16,20,9,5,0.4
885,177,15,13,16,6,0.5
886,178,12,7,20,11,0.1
887,178,14,4,23,9,0.2
888,178,10,17,10,13,0.3
889,178,3,17,10,20,0.4
890,178,20,10,17,3,0.5
891,179,18,7,13,12,0.1
892,179,25,18,2,5,0.2
893,179,11,1,19,19,0.3
894,179,14,12,8,16,0.4
895,179,13,9,11,17,0.5
896,180,11,21,3,15,0.1
897,180,15,14,10,11,0.2
898,180,14,18,6,12,0.3
899,180,17,11,13,9,0.4
900,180,17,6,18,9,0.5
901,181,12,5,22,11,0.1
902,181,9,20,7,14,0.2
903,181,10,6,21,13,0.3
904,181,17,9,18,6,0.4
905,181,14,9,18,9,0.5
906,182,13,7,21,9,0.1
907,182,8,12,16,14,0.2
908,182,4,2,26,18,0.3
909,182,10,9,19,12,0.4
910,182,5,13,15,17,0.5
911,183,14,20,3,13,0.1
912,183,12,18,5,15,0.2
913,183,13,19,4,14,0.3
914,183,16,6,17,11,0.4
915,183,14,5,18,13,0.5
916,184,8,9,17,16,0.1
917,184,10,14,12,14,0.2
918,184,13,5,21,11,0.3
919,184,12,15,11,12,0.4
920,184,17,3,23,7,0.5
921,185,7,0,26,17,0.1
922,185,13,8,18,11,0.2
923,185,10,5,21,14,0.3
924,185,12,8,18,12,0.4
925,185,13,5,21,11,0.5
926,186,11,16,12,11,0.1
927,186,17,13,15,5,0.2
928,186,18,14,14,4,0.3
929,186,9,13,15,13,0.4
930,186,8,6,22,14,0.5
931,187,6,6,18,20,0.1
932,187,17,12,12,9,0.2
933,187,13,15,9,13,0.3
934,187,12,17,7,14,0.4
935,187,16,11,13,10,0.5
936,188,14,7,23,6,0.1
937,188,12,23,7,8,0.2
938,188,11,5,25,9,0.3
939,188,10,19,11,10,0.4
940,188,9,17,13,11,0.5
941,189,15,12,12,11,0.1
942,189,22,10,14,4,0.2
943,189,14,6,18,12,0.3
944,189,17,6,18,9,0.4
945,189,19,9,15,7,0.5
946,190,11,19,11,9,0.1
947,190,13,18,12,7,0.2
948,190,11,9,21,9,0.3
949,190,8,4,26,12,0.4
950,190,12,7,23,8,0.5
951,191,19,7,18,6,0.1
952,191,13,21,4,12,0.2
953,191,8,9,16,17,0.3
954,191,13,4,21,12,0.4
955,191,17,6,19,8,0.5
956,192,5,1,25,19,0.1
957,192,18,20,6,6,0.2
958,192,15,9,17,9,0.3
959,192,19,23,3,5,0.4
960,192,18,12,14,6,0.5
961,193,5,8,16,21,0.1
962,193,10,8,16,16,0.2
963,193,12,5,19,14,0.3
964,193,11,6,18,15,0.4
965,193,10,2,22,16,0.5
966,194,10,10,18,12,0.1
967,194,4,12,16,18,0.2
968,194,18,15,13,4,0.3
969,194,18,15,13,4,0.4
970,194,5,1,27,17,0.5
971,195,19,6,16,9,0.1
972,195,24,12,10,4,0.2
973,195,9,4,18,19,0.3
974,195,20,4,18,8,0.4
975,195,19,12,10,9,0.5
976,196,14,15,9,12,0.1
977,196,8,9,15,18,0.2
978,196,15,23,1,11,0.3
979,196,14,14,10,12,0.4
980,196,12,18,6,14,0.5
981,197,25,9,10,6,0.1
982,197,27,12,7,4,0.2
983,197,15,3,16,16,0.3
984,197,23,9,10,8,0.4
985,197,25,9,10,6,0.5
986,198,10,9,12,19,0.1
987,198,16,13,8,13,0.2
988,198,12,8,13,17,0.3
989,198,10,11,10,19,0.4
990,198,14,10,11,15,0.5
991,199,11,6,23,10,0.1
992,199,14,16,13,7,0.2
993,199,9,12,17,12,0.3
994,199,17,14,15,4,0.4
995,199,17,13,16,4,0.5
996,200,13,18,5,14,0.1
997,200,8,6,17,19,0.2
998,200,7,3,20,20,0.3
999,200,13,5,18,14,0.4
1000,200,13,5,18,14,0.5
1001,201,10,25,3,12,0.1
1002,201,17,8,20,5,0.2
1003,201,20,16,12,2,0.3
1004,201,18,8,20,4,0.4
1005,201,20,19,9,2,0.5
1006,202,21,9,14,6,0.1
1007,202,23,11,12,4,0.2
1008,202,21,10,13,6,0.3
1009,202,21,14,9,6,0.4
1010,202,18,8,15,9,0.5
1011,203,9,7,17,17,0.1
1012,203,13,7,17,13,0.2
1013,203,15,11,13,11,0.3
1014,203,14,5,19,12,0.4
1015,203,11,4,20,15,0.5
1016,204,10,6,18,16,0.1
1017,204,19,5,19,7,0.2
1018,204,19,13,11,7,0.3
1019,204,17,5,19,9,0.4
1020,204,20,6,18,6,0.5
1021,205,13,0,27,10,0.1
1022,205,2,7,20,21,0.2
1023,205,4,17,10,19,0.3
1024,205,14,15,12,9,0.4
1025,205,19,7,20,4,0.5
1026,206,23,5,13,9,0.1
1027,206,13,13,5,19,0.2
1028,206,18,3,15,14,0.3
1029,206,21,5,13,11,0.4
1030,206,15,8,10,17,0.5
1031,207,11,2,24,13,0.1
1032,207,8,21,5,16,0.2
1033,207,15,7,19,9,0.3
1034,207,16,4,22,8,0.4
1035,207,16,5,21,8,0.5
1036,208,14,3,24,9,0.1
1037,208,14,14,13,9,0.2
1038,208,15,6,21,8,0.3
1039,208,15,5,22,8,0.4
1040,208,15,4,23,8,0.5
1041,209,15,2,16,17,0.1
1042,209,12,14,4,20,0.2
1043,209,12,14,4,20,0.3
1044,209,21,13,5,11,0.4
1045,209,19,2,16,13,0.5
1046,210,20,4,18,8,0.1
1047,210,21,5,17,7,0.2
1048,210,15,3,19,13,0.3
1049,210,25,9,13,3,0.4
1050,210,25,7,15,3,0.5
1051,211,6,13,12,19,0.1
1052,211,8,18,7,17,0.2
1053,211,2,8,17,23,0.3
1054,211,14,5,20,11,0.4
1055,211,11,10,15,14,0.5
1056,212,18,5,17,10,0.1
1057,212,16,18,4,12,0.2
1058,212,13,6,16,15,0.3
1059,212,10,4,18,18,0.4
1060,212,12,4,18,16,0.5
1061,213,2,0,30,18,0.1
1062,213,14,13,17,6,0.2
1063,213,14,7,23,6,0.3
1064,213,16,9,21,4,0.4
1065,213,2,4,26,18,0.5
1066,214,14,11,9,16,0.1
1067,214,18,2,18,12,0.2
1068,214,9,17,3,21,0.3
1069,214,16,2,18,14,0.4
1070,214,12,7,13,18,0.5
1071,215,8,4,17,21,0.1
1072,215,25,15,6,4,0.2
1073,215,8,8,13,21,0.3
1074,215,19,6,15,10,0.4
1075,215,24,9,12,5,0.5
1076,216,16,4,19,11,0.1
1077,216,15,4,19,12,0.2
1078,216,9,4,19,18,0.3
1079,216,14,11,12,13,0.4
1080,216,19,8,15,8,0.5
1081,217,6,1,26,17,0.1
1082,217,12,10,17,11,0.2
1083,217,17,23,4,6,0.3
1084,217,12,8,19,11,0.4
1085,217,13,11,16,10,0.5
1086,218,3,13,13,21,0.1
1087,218,9,9,17,15,0.2
1088,218,13,14,12,11,0.3
1089,218,18,26,0,6,0.4
1090,218,12,3,23,12,0.5
1091,219,18,7,15,10,0.1
1092,219,8,13,9,20,0.2
1093,219,12,2,20,16,0.3
1094,219,13,6,16,15,0.4
1095,219,15,2,20,13,0.5
1096,220,16,12,16,6,0.1
1097,220,16,8,20,6,0.2
1098,220,16,3,25,6,0.3
1099,220,15,6,22,7,0.4
1100,220,12,8,20,10,0.5
1101,221,19,15,11,5,0.1
1102,221,16,8,18,8,0.2
1103,221,15,8,18,9,0.3
1104,221,14,7,19,10,0.4
1105,221,17,10,16,7,0.5
1106,222,18,19,10,3,0.1
1107,222,9,4,25,12,0.2
1108,222,4,8,21,17,0.3
1109,222,8,5,24,13,0.4
1110,222,8,9,20,13,0.5
1111,223,12,17,12,9,0.1
1112,223,12,10,19,9,0.2
1113,223,18,6,23,3,0.3
1114,223,19,11,18,2,0.4
1115,223,18,10,19,3,0.5
1116,224,19,8,10,13,0.1
1117,224,26,11,7,6,0.2
1118,224,22,7,11,10,0.3
1119,224,21,7,11,11,0.4
1120,224,21,7,11,11,0.5
1121,225,7,9,16,18,0.1
1122,225,12,19,6,13,0.2
1123,225,1,2,23,24,0.3
1124,225,14,5,20,11,0.4
1125,225,20,8,17,5,0.5
1126,226,5,5,19,21,0.1
1127,226,14,18,6,12,0.2
1128,226,14,4,20,12,0.3
1129,226,15,9,15,11,0.4
1130,226,19,8,16,7,0.5
1131,227,10,4,21,15,0.1
1132,227,18,9,16,7,0.2
1133,227,22,17,8,3,0.3
1134,227,21,11,14,4,0.4
1135,227,21,11,14,4,0.5
1136,228,10,20,13,7,0.1
1137,228,11,20,13,6,0.2
1138,228,10,24,9,7,0.3
1139,228,7,7,26,10,0.4
1140,228,11,10,23,6,0.5
1141,229,11,4,22,13,0.1
1142,229,11,15,11,13,0.2
1143,229,8,19,7,16,0.3
1144,229,11,4,22,13,0.4
1145,229,19,6,20,5,0.5
1146,230,12,22,4,12,0.1
1147,230,19,6,20,5,0.2
1148,230,9,13,13,15,0.3
1149,230,3,6,20,21,0.4
1150,230,12,1,25,12,0.5
1151,231,12,17,15,6,0.1
1152,231,7,8,24,11,0.2
1153,231,11,10,22,7,0.3
1154,231,14,13,19,4,0.4
1155,231,14,13,19,4,0.5
1156,232,11,6,18,15,0.1
1157,232,23,12,12,3,0.2
1158,232,19,5,19,7,0.3
1159,232,23,9,15,3,0.4
1160,232,16,5,19,10,0.5
1161,233,4,20,4,22,0.1
1162,233,3,16,8,23,0.2
1163,233,26,4,20,0,0.3
1164,233,15,9,15,11,0.4
1165,233,23,4,20,3,0.5
1166,234,14,10,13,13,0.1
1167,234,10,6,17,17,0.2
1168,234,10,3,20,17,0.3
1169,234,18,11,12,9,0.4
1170,234,13,9,14,14,0.5
1171,235,16,15,13,6,0.1
1172,235,7,6,22,15,0.2
1173,235,16,10,18,6,0.3
1174,235,12,14,14,10,0.4
1175,235,5,10,18,17,0.5
1176,236,30,11,4,5,0.1
1177,236,26,8,7,9,0.2
1178,236,17,2,13,18,0.3
1179,236,33,14,1,2,0.4
1180,236,22,3,12,13,0.5
1181,237,3,6,10,31,0.1
1182,237,33,13,3,1,0.2
1183,237,7,6,10,27,0.3
1184,237,22,6,10,12,0.4
1185,237,16,4,12,18,0.5
1186,238,8,6,19,17,0.1
1187,238,10,3,22,15,0.2
1188,238,13,8,17,12,0.3
1189,238,16,11,14,9,0.4
1190,238,14,8,17,11,0.5
1191,239,7,21,4,18,0.1
1192,239,4,7,18,21,0.2
1193,239,10,21,4,15,0.3
1194,239,17,3,22,8,0.4
1195,239,19,17,8,6,0.5
1196,240,9,14,16,11,0.1
1197,240,16,10,20,4,0.2
1198,240,15,19,11,5,0.3
1199,240,19,14,16,1,0.4
1200,240,17,9,21,3,0.5
1201,241,7,1,14,28,0.1
1202,241,11,2,13,24,0.2
1203,241,13,13,2,22,0.3
1204,241,13,10,5,22,0.4
1205,241,30,14,1,5,0.5
1206,242,14,15,10,11,0.1
1207,242,17,5,20,8,0.2
1208,242,19,6,19,6,0.3
1209,242,14,3,22,11,0.4
1210,242,20,23,2,5,0.5
1211,243,14,7,23,6,0.1
1212,243,10,6,24,10,0.2
1213,243,15,10,20,5,0.3
1214,243,17,9,21,3,0.4
1215,243,18,15,15,2,0.5
1216,244,13,2,20,15,0.1
1217,244,21,5,17,7,0.2
1218,244,16,13,9,12,0.3
1219,244,24,6,16,4,0.4
1220,244,9,2,20,19,0.5
1221,245,3,5,19,23,0.1
1222,245,8,15,9,18,0.2
1223,245,19,13,11,7,0.3
1224,245,5,6,18,21,0.4
1225,245,18,21,3,8,0.5
1226,246,5,19,11,15,0.1
1227,246,10,5,25,10,0.2
1228,246,10,19,11,10,0.3
1229,246,14,6,24,6,0.4
1230,246,14,8,22,6,0.5
1231,247,14,12,9,15,0.1
1232,247,11,6,15,18,0.2
1233,247,17,3,18,12,0.3
1234,247,26,10,11,3,0.4
1235,247,23,6,15,6,0.5
1236,248,20,4,18,8,0.1
1237,248,19,5,17,9,0.2
1238,248,15,3,19,13,0.3
1239,248,14,3,19,14,0.4
1240,248,14,4,18,14,0.5
1241,249,17,10,18,5,0.1
1242,249,9,7,21,13,0.2
1243,249,11,10,18,11,0.3
1244,249,21,22,6,1,0.4
1245,249,10,4,24,12,0.5
1246,250,16,10,12,12,0.1
1247,250,18,1,21,10,0.2
1248,250,14,13,9,14,0.3
1249,250,12,19,3,16,0.4
1250,250,17,3,19,11,0.5
1251,251,7,25,5,13,0.1
1252,251,3,12,18,17,0.2
1253,251,2,16,14,18,0.3
1254,251,16,12,18,4,0.4
1255,251,18,13,17,2,0.5
1256,252,20,10,14,6,0.1
1257,252,17,6,18,9,0.2
1258,252,15,12,12,11,0.3
1259,252,15,10,14,11,0.4
1260,252,9,7,17,17,0.5
1261,253,14,17,4,15,0.1
1262,253,4,7,14,25,0.2
1263,253,19,4,17,10,0.3
1264,253,20,5,16,9,0.4
1265,253,22,5,16,7,0.5
1266,254,5,12,6,27,0.1
1267,254,7,2,16,25,0.2
1268,254,10,0,18,22,0.3
1269,254,27,13,5,5,0.4
1270,254,10,0,18,22,0.5
1271,255,12,2,27,9,0.1
1272,255,17,5,24,4,0.2
1273,255,0,17,12,21,0.3
1274,255,16,22,7,5,0.4
1275,255,13,9,20,8,0.5
1276,256,18,11,8,13,0.1
1277,256,14,9,10,17,0.2
1278,256,12,8,11,19,0.3
1279,256,13,5,14,18,0.4
1280,256,10,10,9,21,0.5
1281,257,5,1,25,19,0.1
1282,257,13,3,23,11,0.2
1283,257,8,10,16,16,0.3
1284,257,18,8,18,6,0.4
1285,257,16,7,19,8,0.5
1286,258,11,5,20,14,0.1
1287,258,6,5,20,19,0.2
1288,258,9,14,11,16,0.3
1289,258,4,17,8,21,0.4
1290,258,16,20,5,9,0.5
1291,259,6,4,23,17,0.1
1292,259,11,5,22,12,0.2
1293,259,21,17,10,2,0.3
1294,259,7,18,9,16,0.4
1295,259,16,8,19,7,0.5
1296,260,11,11,14,14,0.1
1297,260,15,6,19,10,0.2
1298,260,16,9,16,9,0.3
1299,260,9,15,10,16,0.4
1300,260,17,15,10,8,0.5
1301,261,17,8,17,8,0.1
1302,261,12,5,20,13,0.2
1303,261,22,13,12,3,0.3
1304,261,18,5,20,7,0.4
1305,261,18,24,1,7,0.5
1306,262,20,14,10,6,0.1
1307,262,24,17,7,2,0.2
1308,262,10,4,20,16,0.3
1309,262,18,9,15,8,0.4
1310,262,18,9,15,8,0.5
1311,263,4,18,7,21,0.1
1312,263,9,13,12,16,0.2
1313,263,6,9,16,19,0.3
1314,263,20,9,16,5,0.4
1315,263,19,8,17,6,0.5
1316,264,10,7,18,15,0.1
1317,264,16,13,12,9,0.2
1318,264,17,12,13,8,0.3
1319,264,5,5,20,20,0.4
1320,264,13,10,15,12,0.5
1321,265,22,8,12,8,0.1
1322,265,19,2,18,11,0.2
1323,265,12,12,8,18,0.3
1324,265,9,14,6,21,0.4
1325,265,14,1,19,16,0.5
1326,266,11,24,1,14,0.1
1327,266,6,9,16,19,0.2
1328,266,15,12,13,10,0.3
1329,266,6,1,24,19,0.4
1330,266,17,5,20,8,0.5
1331,267,6,3,16,25,0.1
1332,267,9,11,8,22,0.2
1333,267,17,4,15,14,0.3
1334,267,15,6,13,16,0.4
1335,267,24,14,5,7,0.5
1336,268,2,11,17,20,0.1
1337,268,20,8,20,2,0.2
1338,268,12,7,21,10,0.3
1339,268,17,6,22,5,0.4
1340,268,13,15,13,9,0.5
1341,269,9,21,13,7,0.1
1342,269,8,8,26,8,0.2
1343,269,8,2,32,8,0.3
1344,269,8,0,34,8,0.4
1345,269,9,22,12,7,0.5
1346,270,11,3,25,11,0.1
1347,270,8,6,22,14,0.2
1348,270,13,8,20,9,0.3
1349,270,14,17,11,8,0.4
1350,270,10,8,20,12,0.5
1351,271,25,8,11,6,0.1
1352,271,25,9,10,6,0.2
1353,271,25,15,4,6,0.3
1354,271,20,6,13,11,0.4
1355,271,11,6,13,20,0.5
1356,272,10,13,9,18,0.1
1357,272,9,6,16,19,0.2
1358,272,13,11,11,15,0.3
1359,272,20,11,11,8,0.4
1360,272,14,5,17,14,0.5
1361,273,3,11,17,19,0.1
1362,273,14,12,16,8,0.2
1363,273,11,8,20,11,0.3
1364,273,13,10,18,9,0.4
1365,273,13,10,18,9,0.5
1366,274,11,10,10,19,0.1
1367,274,18,4,16,12,0.2
1368,274,20,11,9,10,0.3
1369,274,22,14,6,8,0.4
1370,274,24,7,13,6,0.5
1371,275,7,2,20,21,0.1
1372,275,18,6,16,10,0.2
1373,275,8,19,3,20,0.3
1374,275,18,10,12,10,0.4
1375,275,17,1,21,11,0.5
1376,276,11,15,4,20,0.1
1377,276,20,3,16,11,0.2
1378,276,17,16,3,14,0.3
1379,276,16,7,12,15,0.4
1380,276,25,12,7,6,0.5
1381,277,16,12,17,5,0.1
1382,277,11,12,17,10,0.2
1383,277,14,19,10,7,0.3
1384,277,15,12,17,6,0.4
1385,277,12,7,22,9,0.5
1386,278,2,16,12,20,0.1
1387,278,9,19,9,13,0.2
1388,278,20,21,7,2,0.3
1389,278,11,26,2,11,0.4
1390,278,15,15,13,7,0.5
1391,279,21,9,14,6,0.1
1392,279,16,7,16,11,0.2
1393,279,14,6,17,13,0.3
1394,279,13,17,6,14,0.4
1395,279,16,6,17,11,0.5
1396,280,9,11,15,15,0.1
1397,280,13,13,13,11,0.2
1398,280,17,13,13,7,0.3
1399,280,5,5,21,19,0.4
1400,280,18,14,12,6,0.5
1401,281,15,9,19,7,0.1
1402,281,10,15,13,12,0.2
1403,281,18,11,17,4,0.3
1404,281,10,11,17,12,0.4
1405,281,21,18,10,1,0.5
1406,282,12,11,13,14,0.1
1407,282,17,6,18,9,0.2
1408,282,17,7,17,9,0.3
1409,282,16,4,20,10,0.4
1410,282,15,7,17,11,0.5
1411,283,18,4,21,7,0.1
1412,283,3,1,24,22,0.2
1413,283,21,14,11,4,0.3
1414,283,4,7,18,21,0.4
1415,283,16,7,18,9,0.5
1416,284,11,21,4,14,0.1
1417,284,19,7,18,6,0.2
1418,284,18,8,17,7,0.3
1419,284,15,23,2,10,0.4
1420,284,16,3,22,9,0.5
1421,285,18,19,7,6,0.1
1422,285,16,6,20,8,0.2
1423,285,19,11,15,5,0.3
1424,285,20,4,22,4,0.4
1425,285,19,4,22,5,0.5
1426,286,20,7,16,7,0.1
1427,286,19,12,11,8,0.2
1428,286,20,8,15,7,0.3
1429,286,20,10,13,7,0.4
1430,286,20,7,16,7,0.5
1431,287,8,3,23,16,0.1
1432,287,6,8,18,18,0.2
1433,287,6,3,23,18,0.3
1434,287,14,6,20,10,0.4
1435,287,11,3,23,13,0.5
1436,288,7,13,9,21,0.1
1437,288,17,8,14,11,0.2
1438,288,19,10,12,9,0.3
1439,288,20,9,13,8,0.4
1440,288,21,9,13,7,0.5
1441,289,8,5,24,13,0.1
1442,289,8,5,24,13,0.2
1443,289,20,19,10,1,0.3
1444,289,12,24,5,9,0.4
1445,289,9,23,6,12,0.5
1446,290,9,15,5,21,0.1
1447,290,21,10,10,9,0.2
1448,290,7,7,13,23,0.3
1449,290,19,9,11,11,0.4
1450,290,22,7,13,8,0.5
1451,291,2,5,17,26,0.1
1452,291,15,3,19,13,0.2
1453,291,11,11,11,17,0.3
1454,291,17,14,8,11,0.4
1455,291,13,3,19,15,0.5
1456,292,15,7,16,12,0.1
1457,292,10,12,11,17,0.2
1458,292,21,13,10,6,0.3
1459,292,25,17,6,2,0.4
1460,292,19,16,7,8,0.5
1461,293,12,0,30,8,0.1
1462,293,4,0,30,16,0.2
1463,293,16,10,20,4,0.3
1464,293,13,2,28,7,0.4
1465,293,12,2,28,8,0.5
1466,294,5,11,11,23,0.1
1467,294,21,18,4,7,0.2
1468,294,27,21,1,1,0.3
1469,294,20,20,2,8,0.4
1470,294,24,14,8,4,0.5
1471,295,13,3,28,6,0.1
1472,295,8,29,2,11,0.2
1473,295,11,2,29,8,0.3
1474,295,13,4,27,6,0.4
1475,295,12,3,28,7,0.5
1476,296,16,18,9,7,0.1
1477,296,6,23,4,17,0.2
1478,296,6,23,4,17,0.3
1479,296,16,4,23,7,0.4
1480,296,2,15,12,21,0.5
1481,297,0,5,20,25,0.1
1482,297,7,19,6,18,0.2
1483,297,12,10,15,13,0.3
1484,297,22,10,15,3,0.4
1485,297,17,7,18,8,0.5
1486,298,12,13,8,17,0.1
1487,298,21,5,16,8,0.2
1488,298,22,7,14,7,0.3
1489,298,20,14,7,9,0.4
1490,298,21,10,11,8,0.5
1491,299,12,21,4,13,0.1
1492,299,9,3,22,16,0.2
1493,299,20,21,4,5,0.3
1494,299,20,8,17,5,0.4
1495,299,21,4,21,4,0.5
1496,300,13,3,22,12,0.1
1497,300,10,3,22,15,0.2
1498,300,13,3,22,12,0.3
1499,300,16,7,18,9,0.4
1500,300,10,3,22,15,0.5
1501,301,11,19,7,13,0.1
1502,301,16,5,21,8,0.2
1503,301,8,13,13,16,0.3
1504,301,10,8,18,14,0.4
1505,301,19,8,18,5,0.5
1506,302,11,5,17,17,0.1
1507,302,7,8,14,21,0.2
1508,302,15,5,17,13,0.3
1509,302,15,5,17,13,0.4
1510,302,24,14,8,4,0.5
1511,303,4,16,14,16,0.1
1512,303,4,15,15,16,0.2
1513,303,10,20,10,10,0.3
1514,303,8,13,17,12,0.4
1515,303,15,14,16,5,0.5
1516,304,12,21,3,14,0.1
1517,304,10,2,22,16,0.2
1518,304,19,10,14,7,0.3
1519,304,8,9,15,18,0.4
1520,304,17,5,19,9,0.5
1521,305,10,10,13,17,0.1
1522,305,15,4,19,12,0.2
1523,305,17,5,18,10,0.3
1524,305,24,11,12,3,0.4
1525,305,20,10,13,7,0.5
1526,306,4,2,25,19,0.1
1527,306,14,12,15,9,0.2
1528,306,4,2,25,19,0.3
1529,306,11,6,21,12,0.4
1530,306,11,6,21,12,0.5
1531,307,20,17,8,5,0.1
1532,307,12,18,7,13,0.2
1533,307,20,16,9,5,0.3
1534,307,17,5,20,8,0.4
1535,307,6,10,15,19,0.5
1536,308,15,17,6,12,0.1
1537,308,15,8,15,12,0.2
1538,308,11,14,9,16,0.3
1539,308,18,1,22,9,0.4
1540,308,19,1,22,8,0.5
1541,309,12,5,26,7,0.1
1542,309,14,19,12,5,0.2
1543,309,11,17,14,8,0.3
1544,309,2,2,29,17,0.4
1545,309,9,5,26,10,0.5
1546,310,17,22,3,8,0.1
1547,310,19,10,15,6,0.2
1548,310,15,21,4,10,0.3
1549,310,12,20,5,13,0.4
1550,310,13,21,4,12,0.5
1551,311,12,3,19,16,0.1
1552,311,20,12,10,8,0.2
1553,311,17,10,12,11,0.3
1554,311,22,17,5,6,0.4
1555,311,17,6,16,11,0.5
1556,312,9,11,15,15,0.1
1557,312,19,13,13,5,0.2
1558,312,15,9,17,9,0.3
1559,312,17,10,16,7,0.4
1560,312,15,10,16,9,0.5
1561,313,15,4,18,13,0.1
1562,313,18,11,11,10,0.2
1563,313,17,10,12,11,0.3
1564,313,16,19,3,12,0.4
1565,313,28,22,0,0,0.5
1566,314,14,0,22,14,0.1
1567,314,22,5,17,6,0.2
1568,314,21,5,17,7,0.3
1569,314,22,16,6,6,0.4
1570,314,22,5,17,6,0.5
1571,315,15,8,19,8,0.1
1572,315,11,19,8,12,0.2
1573,315,10,6,21,13,0.3
1574,315,4,14,13,19,0.4
1575,315,6,10,17,17,0.5
1576,316,17,8,11,14,0.1
1577,316,28,13,6,3,0.2
1578,316,22,4,15,9,0.3
1579,316,17,2,17,14,0.4
1580,316,23,11,8,8,0.5
1581,317,4,11,14,21,0.1
1582,317,16,4,21,9,0.2
1583,317,18,4,21,7,0.3
1584,317,18,9,16,7,0.4
1585,317,17,8,17,8,0.5
1586,318,12,10,21,7,0.1
1587,318,17,17,14,2,0.2
1588,318,13,8,23,6,0.3
1589,318,5,25,6,14,0.4
1590,318,4,18,13,15,0.5
1591,319,28,11,5,6,0.1
1592,319,11,2,14,23,0.2
1593,319,27,12,4,7,0.3
1594,319,12,6,10,22,0.4
1595,319,23,6,10,11,0.5
1596,320,8,14,3,25,0.1
1597,320,9,14,3,24,0.2
1598,320,13,15,2,20,0.3
1599,320,26,3,14,7,0.4
1600,320,9,13,4,24,0.5
1601,321,1,11,11,27,0.1
1602,321,25,7,15,3,0.2
1603,321,22,7,15,6,0.3
1604,321,22,8,14,6,0.4
1605,321,26,11,11,2,0.5
1606,322,13,11,18,8,0.1
1607,322,17,10,19,4,0.2
1608,322,16,14,15,5,0.3
1609,322,13,6,23,8,0.4
1610,322,12,3,26,9,0.5
1611,323,21,7,12,10,0.1
1612,323,17,1,18,14,0.2
1613,323,16,15,4,15,0.3
1614,323,25,4,15,6,0.4
1615,323,25,5,14,6,0.5
1616,324,14,2,21,13,0.1
1617,324,16,6,17,11,0.2
1618,324,19,8,15,8,0.3
1619,324,20,9,14,7,0.4
1620,324,19,9,14,8,0.5
1621,325,18,13,10,9,0.1
1622,325,18,8,15,9,0.2
1623,325,23,10,13,4,0.3
1624,325,10,7,16,17,0.4
1625,325,10,4,19,17,0.5
1626,326,9,4,16,21,0.1
1627,326,15,18,2,15,0.2
1628,326,0,2,18,30,0.3
1629,326,23,15,5,7,0.4
1630,326,8,17,3,22,0.5
1631,327,18,14,15,3,0.1
1632,327,9,8,21,12,0.2
1633,327,5,12,17,16,0.3
1634,327,8,3,26,13,0.4
1635,327,12,5,24,9,0.5
1636,328,18,14,12,6,0.1
1637,328,21,16,10,3,0.2
1638,328,16,6,20,8,0.3
1639,328,20,15,11,4,0.4
1640,328,19,6,20,5,0.5
1641,329,16,3,20,11,0.1
1642,329,22,22,1,5,0.2
1643,329,7,0,23,20,0.3
1644,329,8,3,20,19,0.4
1645,329,8,2,21,19,0.5
1646,330,12,6,20,12,0.1
1647,330,2,9,17,22,0.2
1648,330,10,15,11,14,0.3
1649,330,13,26,0,11,0.4
1650,330,3,18,8,21,0.5
1651,331,14,13,11,12,0.1
1652,331,16,22,2,10,0.2
1653,331,13,6,18,13,0.3
1654,331,17,9,15,9,0.4
1655,331,15,6,18,11,0.5
1656,332,12,9,17,12,0.1
1657,332,22,12,14,2,0.2
1658,332,9,3,23,15,0.3
1659,332,17,7,19,7,0.4
1660,332,19,8,18,5,0.5
1661,333,9,6,12,23,0.1
1662,333,18,4,14,14,0.2
1663,333,18,4,14,14,0.3
1664,333,26,6,12,6,0.4
1665,333,24,6,12,8,0.5
1666,334,15,16,7,12,0.1
1667,334,7,14,9,20,0.2
1668,334,17,8,15,10,0.3
1669,334,18,7,16,9,0.4
1670,334,16,4,19,11,0.5
1671,335,7,9,20,14,0.1
1672,335,15,10,19,6,0.2
1673,335,16,6,23,5,0.3
1674,335,16,17,12,5,0.4
1675,335,7,5,24,14,0.5
1676,336,17,16,7,10,0.1
1677,336,10,4,19,17,0.2
1678,336,13,12,11,14,0.3
1679,336,26,10,13,1,0.4
1680,336,26,10,13,1,0.5
1681,337,17,10,18,5,0.1
1682,337,19,10,18,3,0.2
1683,337,12,1,27,10,0.3
1684,337,4,21,7,18,0.4
1685,337,3,20,8,19,0.5
1686,338,12,6,16,16,0.1
1687,338,12,12,10,16,0.2
1688,338,12,4,18,16,0.3
1689,338,11,15,7,17,0.4
1690,338,18,7,15,10,0.5
1691,339,6,12,11,21,0.1
1692,339,17,5,18,10,0.2
1693,339,13,7,16,14,0.3
1694,339,10,6,17,17,0.4
1695,339,25,15,8,2,0.5
1696,340,17,7,14,12,0.1
1697,340,8,9,12,21,0.2
1698,340,16,9,12,13,0.3
1699,340,10,8,13,19,0.4
