point_id,trial_id,x_point,y_point,label
15323,154,-3.5850614414262143,0.6484746556245202,0
15324,154,4.349398770223836,-1.9157723498789885,1
15325,154,-0.8857248546530023,3.536302108740548,0
15326,154,8.585684047795016,7.899130211954507,1
15327,154,-0.6337191716475647,-2.0734515642296802,0
15328,154,7.769093416408445,-9.693538927367891,1
15329,154,3.340696609315854,5.48982901607582,1
15330,154,3.564581170824546,-1.5837228344330043,1
15331,154,1.0757911492488343,7.787102964610362,0
15332,154,-1.1144003918947796,9.616387402367373,0
15333,154,4.865506504791558,3.2057494395270485,1
15334,154,7.0852146459343714,-1.61569113623848,1
15335,154,4.850477017943696,-6.087679125474523,1
15336,154,7.636005697354566,2.6408801985263146,1
15337,154,-0.7214927612735131,0.7268690575355112,0
15338,154,-0.10475231362925896,2.568273329574332,0
15339,154,-0.8997553006193506,8.001855912493319,0
15340,154,-6.136998086271017,-1.48917086387155,0
15341,154,-6.793191399591782,3.265439615601249,0
15342,154,-9.571268734758377,5.096298676275923,0
15343,154,6.042359752776498,-9.552480508117064,1
15344,154,-9.185865534472281,8.15435381239837,0
15345,154,2.5485208256530107,8.208260204708846,1
15346,154,-2.188564640939152,-0.9290565005404545,0
15347,154,-1.4976778208656132,9.585813845450254,0
15348,154,-5.910870460003563,-5.551890046467385,0
15349,154,2.967370837371133,-3.8913491486331093,1
15350,154,-5.033892665929509,8.247943133486736,0
15351,154,-1.9201438601559424,-6.59392189697229,0
15352,154,-9.196359189708232,-4.68522426334715,0
15353,154,3.3173506517248086,-3.5792178528922687,1
15354,154,9.951759015497625,-3.676854423939881,1
15355,154,-6.256349554213716,-1.9368546288961141,0
15356,154,-0.29299395478996004,4.070194115664876,0
15357,154,-9.77076144688169,-1.2056228677485787,0
15358,154,-8.806699779078421,-8.744909250849119,0
15359,154,-4.13900320532181,-2.1649893522356045,0
15360,154,0.2995311556379239,-8.921369016719174,1
15361,154,9.974797594960577,9.686208229298984,1
15362,154,5.893108726554781,-8.792480127694088,1
15363,154,1.7674444245851717,-5.947677936666478,1
15364,154,7.499172125847963,0.018417772611114103,1
15365,154,9.854681353544443,9.513626030194416,1
15366,154,4.186503027130371,2.361754589985928,1
15367,154,6.629758166739052,7.54529696238351,1
15368,154,-5.450484168592242,8.783812710294036,0
15369,154,-2.113617559695962,-1.4252738959520528,0
15370,154,1.4592740866584197,0.9614679560471391,1
15371,154,-8.976171202046704,-8.308142746226551,0
15372,154,7.1050011053162905,-4.55032853353929,1
15373,154,8.13089461929835,-7.806430957038528,1
15374,154,-4.726227747618017,-2.410931968621979,0
15375,154,9.107339706696624,7.228494149553878,1
15376,154,-4.676935358561673,-4.831006320879472,0
15377,154,-1.6226848407960492,9.76774677506208,0
15378,154,9.879886059581889,-5.601484317064472,1
15379,154,5.845662377856032,-4.613876977674942,1
15380,154,6.197361415135212,2.0894345364338207,1
15381,154,3.1725267441094225,5.4093479301258185,1
15382,154,1.2958158443236947,8.195094074727784,0
15383,154,2.9695578283939295,7.832735985059966,1
15384,154,-0.7343989972129368,6.781667541495352,0
15385,154,-8.303039313254333,-6.5630783731539495,0
15386,154,-4.572570408853071,0.6162373538073851,0
15387,154,4.981000529756507,-4.929937264729148,1
15388,154,-4.77537927210999,-3.0408423905825384,0
15389,154,2.2176533569544397,8.23103294754452,1
15390,154,-7.862719898176318,2.010394755131511,0
15391,154,8.759167844842114,-6.645532115068804,1
15392,154,-4.428193863289911,2.34243683168037,0
15393,154,5.454005762872123,5.7638465510628585,1
15394,154,-9.58920997182615,-3.108229561792033,0
15395,154,1.4534524092625052,-1.0720649116313794,1
15396,154,-9.95546446110757,4.970914812172309,0
15397,154,0.13540697905235177,5.091791261893965,0
15398,154,-9.977127681364875,8.923462855626422,0
15399,154,6.103187174073646,-6.138206486703444,1
15400,154,-6.552822806346857,-2.7409750454266852,0
15401,155,-4.682327386249206,-4.2192847776253695,0
15402,155,-8.064252226159939,-9.104200945128794,0
15403,155,4.456780414208659,-2.9179175034581917,1
15404,155,8.588542352056056,3.1843677002251543,1
15405,155,9.451175659381018,3.3160484698839827,1
15406,155,9.575684055476778,2.8910137669207163,1
15407,155,5.245350808348999,-4.93053291965011,1
15408,155,-6.946450823320973,-5.567256563504969,0
15409,155,-8.500661547613312,-8.80752097408434,0
15410,155,-2.1472486347154796,-3.9698369120007637,1
15411,155,3.816541943900928,3.3564739342185206,1
15412,155,-8.929249695800722,-2.7583739088668775,0
15413,155,-7.2222331626279175,9.271826747300477,0
15414,155,3.803621879334182,9.731684055243111,0
15415,155,8.846563620968002,4.014932248934196,1
15416,155,8.349391497515942,-5.383730868536234,1
15417,155,3.969263951140338,2.641504782802272,1
15418,155,0.7124144023459387,3.287151319042625,0
15419,155,-0.3647733155795265,0.5498469962696682,0
15420,155,-4.530042183578395,2.7752081794590637,0
15421,155,-8.976207153830371,-6.270321724637031,0
15422,155,-4.634011128631537,3.771583408103215,0
15423,155,1.106665937706456,6.183757067038314,0
15424,155,-1.4409392296327095,8.337038219400497,0
15425,155,0.1703379158070213,4.7811929728984275,0
15426,155,1.9767028246036809,7.056238391055366,0
15427,155,-0.3422153656196052,-0.5749835129747787,1
15428,155,-3.4910512440361563,4.060455732434182,0
15429,155,-4.24866214996478,7.196986688459155,0
15430,155,7.938671696032372,8.352545258840909,1
15431,155,2.12109087378283,-3.652046161886034,1
15432,155,-2.6634572575625164,5.520471394571906,0
15433,155,4.263638903214863,8.349700603853652,0
15434,155,-6.754028412735953,1.7596816451765491,0
15435,155,8.683631079285782,1.1482843952319044,1
15436,155,-8.74880257330217,7.331787082919515,0
15437,155,3.8735463984816665,7.353005496989002,0
15438,155,-2.1202922696526194,4.9792629565633035,0
15439,155,-3.9389303198515524,7.101247374417948,0
15440,155,5.757713110731524,2.1678837087697485,1
15441,155,-7.145707759125011,-2.7751285880809995,0
15442,155,-4.807348144882337,-8.925778640085113,1
15443,155,3.0136152044983078,-6.399654124633287,1
15444,155,5.811516202123961,-1.1400150144789016,1
15445,155,-0.16201513201812645,1.4750405370196908,0
15446,155,2.4763080984802386,-2.4581600936941106,1
15447,155,1.1214938862653376,9.127805007618324,0
15448,155,6.359857054152307,1.126936128426582,1
15449,155,9.31765218968075,-7.483505760178925,1
15450,155,-2.6576949574297455,-0.38016974517225854,0
15451,155,6.342362072356039,-4.089267000367521,1
15452,155,8.184089850249684,2.721961245655498,1
15453,155,-5.907210925662869,1.230581693702483,0
15454,155,1.285583982073227,2.2297972471123924,0
15455,155,-5.720399888762402,4.986120591469573,0
15456,155,9.212672171174908,6.875836765173375,1
15457,155,7.9944615345228485,-4.885671701095326,1
15458,155,3.9835244695543093,-4.129556072752774,1
15459,155,-0.6031220049323203,6.822080713796353,0
15460,155,9.96400973067879,8.087122787970806,1
15461,155,-6.104905013077355,-3.395943646202162,0
15462,155,-3.5515127738280894,-9.483185511046985,1
15463,155,-1.507709488028988,-4.561736186550154,1
15464,155,8.346165668001081,-0.6063799512750396,1
15465,155,6.930060048246926,-0.9113802815945,1
15466,155,9.100285737286239,3.454907322934922,1
15467,155,-3.2051012292147814,9.30080274516692,0
15468,155,-7.644115659552599,6.028003038786629,0
15469,155,6.774255274094411,8.765907940456184,0
15470,155,9.819719476386627,-6.416662948436924,1
15471,155,0.7661752080759179,7.912029786640979,0
15472,155,8.968067491140086,2.796982879877195,1
15473,155,4.257637045864772,5.899841664850937,0
15474,155,-9.220419542588775,-1.1410698415028762,0
15475,155,-8.776038910602217,8.611313032270477,0
15476,155,-5.004787062641018,0.047980714493142784,0
15477,155,-1.5207852382281182,0.508875271275091,0
15478,155,6.191211620668852,6.582428495300022,1
15479,155,-8.00325404560305,5.227455831914556,0
15480,155,-6.82623216910057,7.547150505177303,0
15481,155,2.510032369084925,-8.074937466365002,1
15482,155,-7.838153185646033,-5.565565333013782,0
15483,155,5.2188879115318585,9.564830576871742,0
15484,155,8.202898311331872,7.708441727799634,1
15485,155,-0.8834313697304204,5.940551124240184,0
15486,155,-2.180053722715318,-5.459950614585754,1
15487,155,-0.36897366049939606,-8.646134303230468,1
15488,155,0.547210961083417,2.7884362056171437,0
15489,155,-8.583570048159213,9.239780936020146,0
15490,155,-3.357034115167334,7.261671124749139,0
15491,155,-0.4233121830340387,-8.412532880137274,1
15492,155,8.555225612012944,-8.288614401734497,1
15493,155,9.240454248953462,-6.678427065788119,1
15494,155,-6.499410012386317,8.186079366844162,0
15495,155,-0.13909750321669456,-8.133216093836568,1
15496,155,7.471992791775733,5.694886581957199,1
15497,155,-5.463852178418103,-5.444094435592297,0
15498,155,3.9241237705762764,-4.399548692898135,1
15499,155,-9.205678504200762,2.0225596200449267,0
15500,155,8.026048513351796,-6.634553131119636,1
15501,156,-0.03532152855339099,-9.85233258194308,0
15502,156,-6.081151944598875,5.551328253634765,1
15503,156,-2.029841697315735,-5.474805231467588,0
15504,156,6.558377753262604,-5.934346591201425,0
15505,156,-3.3422914546270643,1.5725655411567665,0
15506,156,-6.1774254864002165,4.180518286106317,1
15507,156,7.569527601409387,7.926500968736306,1
15508,156,3.386890085484957,-6.735112552908181,0
15509,156,5.933521547132219,-2.647520253885185,1
15510,156,8.798493668319146,-6.570844206925637,0
15511,156,4.47375423933223,4.2054362998259975,1
15512,156,-1.162859461176458,9.562595109845006,1
15513,156,-8.785580898710254,4.3401084272131545,0
15514,156,5.437252461963913,8.684142908700569,1
15515,156,6.015090465873662,8.482039375045861,1
15516,156,-7.767873232339342,5.955662319491466,1
15517,156,8.611842029288503,-6.02747001366942,0
15518,156,0.9487480700715238,6.404297798210354,1
15519,156,-0.2006409676687575,7.596307811891172,1
15520,156,1.4563199806096154,3.734544130478813,1
15521,156,-4.240827199175492,9.358170827411882,1
15522,156,-9.789628592926524,-5.210486756500821,0
15523,156,2.0939235042576456,9.811364920840088,1
15524,156,2.3833194127854167,-5.882835373928243,0
15525,156,7.578428533220453,9.869774739110579,1
15526,156,-8.901510212822279,-7.548202745758815,0
15527,156,8.434225107093788,1.7737630127691357,1
15528,156,8.76694886396115,1.972998751015707,1
15529,156,0.42006825154692784,6.721910024210306,1
15530,156,3.166231113344553,3.9741833201704058,1
15531,156,-8.511865278077426,-1.907691729522119,0
15532,156,-2.183863798253542,8.767850293823141,1
15533,156,7.088885362119953,-2.8620112630995598,1
15534,156,-7.565083552035228,4.654259909368619,1
15535,156,-6.575276954639476,7.5974102086699205,1
15536,156,8.147375221886392,-2.702892017938381,1
15537,156,8.422293398559823,5.1834824568327225,1
15538,156,-8.04814551640054,7.253839330453552,1
15539,156,8.37553377522817,-7.385240709968491,0
15540,156,9.51920763516802,9.791596413836178,1
15541,156,-6.37057783435909,5.76755395464561,1
15542,156,9.292324833944527,7.913179782750042,1
15543,156,-9.909993809098168,3.899268292740622,0
15544,156,-8.895473488453817,8.305996130723969,1
15545,156,-1.5143301698668807,7.473901964943682,1
15546,156,4.691409746597843,1.0671659447411397,1
15547,156,-0.8521819333098613,-4.017573876816273,0
15548,156,4.353644994321243,0.4882107703619667,1
15549,156,1.2580206492029955,-4.509814133123209,0
15550,156,8.865137880374071,-9.331242118768184,0
15551,156,2.5100935519114937,-1.8710386443223133,0
15552,156,-3.7722598268067697,9.368765444021172,1
15553,156,-7.460223712582998,5.975930550679099,1
15554,156,0.8470177432735948,1.6501504407393348,1
15555,156,4.146769857396954,-2.016625523065702,1
15556,156,6.0193529682055775,-7.5551994429304825,0
15557,156,6.125683084984107,-5.526460883889392,0
15558,156,2.0756212085165195,6.071139289233749,1
15559,156,0.43565728206154475,3.987225390460523,1
15560,156,6.6145289007523935,2.353431365619528,1
15561,156,-3.9188070990219277,4.170034624854541,1
15562,156,-7.942569365866405,-5.002607006461151,0
15563,156,-9.198875004736761,-7.777768781781987,0
15564,156,5.164342525810957,6.244116489916788,1
15565,156,2.4482626286858284,6.299802144862401,1
15566,156,-7.769748470877684,-2.579314572057802,0
15567,156,-6.2751624135098805,-9.981794678459398,0
15568,156,1.59209912514741,-9.913447667027969,0
15569,156,-5.9697385457815955,-9.644722482912194,0
15570,156,-1.6583929698134696,7.932432069351403,1
15571,156,-2.1115374495353434,-3.3421491633953977,0
15572,156,5.754021044771688,8.118121039002194,1
15573,156,-2.7784624837338505,4.00033129729975,1
15574,156,4.397560004373467,-1.896249627347144,1
15575,156,-8.837613067761223,6.309466963271134,1
15576,156,-7.56469398208629,-2.1426232296966834,0
15577,156,-8.570130112598253,-0.9542561955105562,0
15578,156,5.915381739295766,9.12999397106865,1
15579,156,6.622625871523169,1.6844437226640192,1
15580,156,-4.096442859447138,-6.162829404631037,0
15581,156,-2.4280780827246513,9.445263470864347,1
15582,156,1.0612272725905587,-4.570788649678475,0
15583,156,-6.458268010427481,-9.072000100455696,0
15584,156,-0.5408760011902558,5.102781562140265,1
15585,156,7.435536051933045,-2.064683907134013,1
15586,156,-8.025206387974306,-4.549043204978085,0
15587,156,-7.247325107075227,-1.2006360915912708,0
15588,156,-5.822334176069912,9.842208912257803,1
15589,156,6.327787365396631,1.641108571463965,1
15590,156,7.406993997586376,0.25157197669660647,1
15591,156,-5.049141547759957,-2.4560358329560934,0
15592,156,4.16286715580808,-5.15748922366458,0
15593,156,0.704546534208891,-1.0484145937225442,0
15594,156,-0.5081384972364482,-7.481993461715886,0
15595,156,3.1183638616327762,-1.7797273368095397,1
15596,156,-4.526546657215289,-5.406398425282948,0
15597,156,8.415666342239305,-4.136598925032901,1
15598,156,-8.64685305521618,6.11410245518352,1
15599,156,7.918405978189938,8.741505961320197,1
15600,156,-4.880456230048713,4.358019745194852,1
15601,157,6.593054076615754,-2.439447918214319,1
15602,157,9.452195728650633,7.3766976581905475,1
15603,157,-4.934725241371522,3.891957395874897,0
15604,157,-8.498348246171329,4.8272998880972615,0
15605,157,-6.490954553408446,6.760095427392283,0
15606,157,4.346748432846619,0.26871687641086694,1
15607,157,-4.954568742128524,-1.7460132591362623,0
15608,157,-1.9827710134048822,-9.94660888986031,0
15609,157,4.906105152961393,5.5448322865871695,1
15610,157,-3.7423233915172656,5.881599812953617,0
15611,157,5.774447629595841,-2.638600863131268,1
15612,157,-5.493157625734373,-3.306245398721746,0
15613,157,9.681689338545077,-6.200641096113366,1
15614,157,-7.432172127462248,-9.470694058624549,0
15615,157,-0.4803341578184508,-8.012966728029978,0
15616,157,-5.974118161598074,-5.5277511416570295,0
15617,157,-9.546141298856657,-2.699813695579376,0
15618,157,9.770988032731548,5.3868556376947865,1
15619,157,-1.0193146452131696,-9.911876794663195,0
15620,157,9.930980046442087,-9.187440018552632,1
15621,157,-4.353819025629095,5.835856668676939,0
15622,157,7.792116175037194,3.016851282501829,1
15623,157,1.9777850031236195,-4.8923597778635735,1
15624,157,7.078615678688017,-2.7944657663028405,1
15625,157,1.081447661944317,8.569689753053382,1
15626,157,-1.9146625298596103,3.3070952121342927,0
15627,157,0.4700829575242693,-5.667733500274603,1
15628,157,-5.371600098258337,-0.009597394105922419,0
15629,157,-2.6430759566541306,7.323997216014771,0
15630,157,-8.342282552607825,-9.84214863486563,0
15631,157,-5.545251457072846,3.449665073272101,0
15632,157,5.123738800209004,-5.9371369552462205,1
15633,157,2.5131399598695694,-2.840137119857234,1
15634,157,8.43104241085626,-6.390929716586681,1
15635,157,1.4264013862933105,-1.4371877775811122,1
15636,157,2.3384183728623515,-7.024906545242775,1
15637,157,7.954744673230731,0.8832526329775803,1
15638,157,8.935708836248825,6.551296608434317,1
15639,157,-1.8260927519350805,-7.6047960955075045,0
15640,157,-9.016118933626807,9.150705491237836,0
15641,157,-4.453123278823597,-7.010733344305702,0
15642,157,1.1870259879310279,-1.4557366772848894,1
15643,157,6.665081343064827,2.963572066072304,1
15644,157,1.8544752793884847,-6.935364466236502,1
15645,157,-1.3546272785261095,2.8237463184319562,0
15646,157,-1.8397702196466454,-7.374296287430555,0
15647,157,-3.4830401701806357,1.9137207175750355,0
15648,157,4.418503048120542,-3.5682937658744525,1
15649,157,8.055151160136134,-0.1372765346146423,1
15650,157,0.08771489975877778,5.369744067651451,0
15651,157,8.871701287560654,6.463025359256555,1
15652,157,-0.4375965661448973,8.484668940275451,0
15653,157,6.84285684142721,-8.744274916235895,1
15654,157,-2.579961150014274,-6.579816308145832,0
15655,157,7.228555796588672,1.7316364061666167,1
15656,157,-2.3651150179219727,-2.4306516012466073,0
15657,157,0.42430190623491626,-8.41855787785682,1
15658,157,-7.78622356214523,-7.467680974810809,0
15659,157,4.363109015569552,7.226512417361871,1
15660,157,2.2306049921370263,9.896881100157813,1
15661,157,-0.8970069206541513,7.076277658834901,0
15662,157,1.0622231750159035,6.680707261081203,1
15663,157,-1.614657814663751,-3.498338751343983,0
15664,157,1.8452007453451813,4.996450581162765,1
15665,157,-2.974954618043453,4.478893707563781,0
15666,157,-1.5809464261836794,-4.750065462756609,0
15667,157,4.052887601721608,2.4368253791262244,1
15668,157,7.704206024610471,6.706022715650516,1
15669,157,-4.532147320746227,7.406562306890812,0
15670,157,-8.672626124095544,-0.7247713988940987,0
15671,157,-9.321622154698852,-9.947795483601649,0
15672,157,-5.784042180755023,6.872651443947436,0
15673,157,-4.7941187836098305,-3.7417696687864233,0
15674,157,3.679499021121547,-6.104386853864625,1
15675,157,-3.417744041285607,8.686295143703294,0
15676,157,-0.12244158984685605,-9.202340350013616,1
15677,157,8.181485881684981,1.1287383529984858,1
15678,157,5.713649730541476,6.558718580507225,1
15679,157,-5.835294900897665,2.7600787038841226,0
15680,157,-9.796872433229868,-5.271673774973234,0
15681,157,-8.670016564706945,8.631251044947586,0
15682,157,7.2867848002109135,8.65728069768673,1
15683,157,-6.030917851455007,-4.034722606379006,0
15684,157,5.732437086482074,2.3823453712401648,1
15685,157,2.491654239732526,-7.004905237070911,1
15686,157,4.132445449501434,-2.067884357994137,1
15687,157,5.56915038578007,8.848389927401488,1
15688,157,1.396082506921628,2.419402481173126,1
15689,157,3.5520108802282717,-2.994767073649223,1
15690,157,-7.677912101373135,-9.339458258649156,0
15691,157,-6.780532030885538,-2.852955072838923,0
15692,157,-6.695935576396039,6.734127545009816,0
15693,157,-1.2715119010928237,2.9201682148810626,0
15694,157,4.791152547172768,3.9166104207541075,1
15695,157,-8.735676352236666,-0.1337062358335288,0
15696,157,-6.750867230259772,5.712055327196957,0
15697,157,-8.440559370804419,-8.045121895946636,0
15698,157,-7.844325142260886,7.678589504617474,0
15699,157,-4.936295553503194,-3.923074067460761,0
15700,157,1.4814299333702579,2.4231324333090054,1
15701,158,7.376346272302303,-7.56647061288154,1
15702,158,0.2693044147363377,-3.3647981008199572,1
15703,158,0.9163275712914842,7.073488891565354,0
15704,158,-9.533526453776172,8.921544682939583,0
15705,158,-2.692187950724616,0.2441820780516295,0
15706,158,-6.463650530091014,-7.235544446481439,0
15707,158,2.212787458881687,-4.175275378199721,1
15708,158,-6.062291405522878,3.941826608790592,0
15709,158,0.7798490603313901,-7.840715378165537,1
15710,158,-2.248174596988129,-0.3612061982555943,0
15711,158,-2.516610177212028,5.889027198284161,0
15712,158,-4.438428983024371,8.257630088447304,0
15713,158,0.6727474423664948,9.522678976475476,0
15714,158,3.952053778503352,-6.609388193890573,1
15715,158,-1.3539528519156043,2.5086991333082516,0
15716,158,-2.7220522645993643,4.551424824759886,0
15717,158,-1.0226073550589874,7.960017329877019,0
15718,158,0.10058691632935535,-8.385883689059568,1
15719,158,8.739397382248832,8.4367851196181,1
15720,158,-5.483858448002503,-2.6283423801360772,0
15721,158,-8.142940327246622,3.626848208477009,0
15722,158,4.4764780858333495,7.871351919595039,1
15723,158,-5.244945101807592,7.981382762306964,0
15724,158,-4.694170395865722,-2.043613201677821,0
15725,158,5.4925131444421265,-8.659108723418754,1
15726,158,7.547325542896054,-8.82383665571244,1
15727,158,-1.931453053123466,-4.470017085388189,0
15728,158,-8.514335726591716,7.153844728978779,0
15729,158,-2.1766011575010964,-6.414871104523683,1
15730,158,-9.603857398442784,4.594717979560151,0
15731,158,4.914358196409207,-5.109204718869124,1
15732,158,4.112975540070776,-3.2022587687921966,1
15733,158,-4.476569198998217,-7.752558219184471,0
15734,158,-4.588525203232714,-0.17298491521261106,0
15735,158,4.359532275067018,5.211196710220335,1
15736,158,1.2287745758929134,0.6241823276896934,1
15737,158,-1.6367347767729648,4.166568454253227,0
15738,158,8.65039618869698,-2.87407997920295,1
15739,158,3.3242293546744524,-0.2971667798544768,1
15740,158,-0.418713794474062,-1.6017171359465436,1
15741,158,3.775754922737386,7.359196191639263,1
15742,158,-9.091349912794932,2.4573944370510503,0
15743,158,-5.061544468581827,-0.48570026983962933,0
15744,158,8.943774211598399,-7.469066170964482,1
15745,158,4.985279188281977,-4.038470793643658,1
15746,158,1.8493184320051537,-5.183039183952449,1
15747,158,7.871465879022651,-7.680156445557125,1
15748,158,-5.892358213599163,7.448039520885288,0
15749,158,-4.174217682153509,3.4654048642162145,0
15750,158,-4.175773822982441,-9.111234811129556,0
15751,158,-5.365558219722361,-5.464122243367882,0
15752,158,5.697270721573027,-2.4732467879486126,1
15753,158,4.018572468955327,-2.7991074851974957,1
15754,158,-5.123448161349733,7.5579345418427195,0
15755,158,-7.332846346213168,5.346491586728062,0
15756,158,7.002705693840095,-3.20304992876304,1
15757,158,7.792580682260638,7.477252964664576,1
15758,158,-3.4373234213399613,-8.002706641142328,0
15759,158,6.148294165412985,-8.211017973880743,1
15760,158,-5.501930976445757,6.566003397953558,0
15761,158,-1.9911750037088574,5.405640607032076,0
15762,158,-3.6939539387770015,2.7436691752853903,0
15763,158,-5.6044706843742365,-4.874470816210872,0
15764,158,-8.407824085401078,-9.960181165086613,0
15765,158,-2.0020756671332762,-7.319432798715533,1
15766,158,2.299929328043408,-3.8358639017949976,1
15767,158,-4.292961322532314,2.159814425238885,0
15768,158,-8.241440736243337,-7.987107077255042,0
15769,158,8.892949329306287,7.576644178109536,1
15770,158,-8.035561425722884,-7.500401839982769,0
15771,158,-3.5527903303306907,2.5353519564927645,0
15772,158,-4.27845359518745,6.218631124866281,0
15773,158,1.1744137082587809,-1.9601311562085773,1
15774,158,-8.125638602122967,5.01802534542113,0
15775,158,-8.333361374310593,-1.9691655077603691,0
15776,158,3.8841701632614356,-9.611973859934825,1
15777,158,-5.9540867915982005,-8.008723595930679,0
15778,158,-8.88139030742397,-9.57299197642172,0
15779,158,-5.976104320337194,6.601899164012128,0
15780,158,-8.789793875938312,2.31747231770812,0
15781,158,4.26964905857643,5.283659242833792,1
15782,158,8.423541621125977,-9.302250965262498,1
15783,158,7.7063817476739835,0.6176223812334474,1
15784,158,8.678289362724861,-1.4171064798238415,1
15785,158,5.315913317793175,7.032152811768775,1
15786,158,-8.45535708617302,5.790718592906687,0
15787,158,7.774933038042132,3.2143745808469646,1
15788,158,-1.2060559751659952,4.663429400743041,0
15789,158,9.003400435109555,0.31427905634409115,1
15790,158,4.405673096594606,0.29348604214041885,1
15791,158,-1.7143258388017486,0.5877734070121381,0
15792,158,9.392769816947318,0.8977579459338187,1
15793,158,-9.051250584615966,-5.906380110024642,0
15794,158,0.015712428404262013,-8.087279950881605,1
15795,158,4.065238887757264,1.0497105599845291,1
15796,158,-3.6796862504370083,2.1687639345231666,0
15797,158,7.277689735419894,-1.5188172931740844,1
15798,158,-5.1660655499284935,-1.9537179939582945,0
15799,158,-4.477659010643986,-1.7959922068388785,0
15800,158,6.892446557913633,1.2524962166719877,1
15801,159,6.603698621595143,-3.0757691133242275,1
15802,159,4.518602556199859,8.508876451396603,1
15803,159,3.6141172571687115,-8.905863551033404,0
15804,159,-8.676882314746887,6.356475265631204,1
15805,159,6.631735399198963,1.7739785577286593,1
15806,159,-5.151025025713625,-0.984650647290696,0
15807,159,-8.389311541046192,0.47515057897501833,0
15808,159,3.43081699263227,-8.261157052649004,0
15809,159,-1.652161353045953,-3.0077383154474617,0
15810,159,5.455387188077097,-6.612085779778618,0
15811,159,4.7615872180029974,-0.33178989194727393,1
15812,159,-2.729695687757731,-6.027188643323889,0
15813,159,8.402192560365464,-6.353959612014945,0
15814,159,6.42994929066138,4.555762883141426,1
15815,159,1.8099448009843933,-6.666655171986635,0
15816,159,8.94693384579696,-4.351573989870365,1
15817,159,-6.492536128973043,-1.9638257659571572,0
15818,159,-9.010441649536567,-5.656394766153861,0
15819,159,2.4112612463630168,-0.5618695797106295,1
15820,159,8.639833196291736,2.7160673637765953,1
15821,159,-9.720119541813885,0.832824329493814,0
15822,159,8.218829460656185,-3.788085157620804,1
15823,159,-1.8143877779012705,-1.427172403528246,0
15824,159,-2.589895889596683,2.9054963111650203,1
15825,159,6.606849942894431,8.84552285027151,1
15826,159,-6.07893209039664,7.309798649003476,1
15827,159,3.472386598072017,3.9085300844780786,1
15828,159,9.163187007750533,-6.2689583767886585,0
15829,159,-3.1726226793870183,-8.226196347496122,0
15830,159,6.420875878086353,-3.1713386430916435,1
15831,159,0.04384372169734796,-3.4803928444346255,0
15832,159,-4.278795406559848,-7.602189281113468,0
15833,159,-6.428638903289034,-4.5709816393796565,0
15834,159,5.674691161671886,-0.22721382679375957,1
15835,159,9.485021540517067,8.068673147307155,1
15836,159,-4.011890314703921,-7.857967633743708,0
15837,159,-0.21529684526795734,-3.555360101326124,0
15838,159,-2.4373979800801333,-0.49484361016759415,0
15839,159,8.625704545189503,-3.1459416841356465,1
15840,159,-8.364682880809971,1.0806041950365284,0
15841,159,7.423904824450926,3.9675045258045056,1
15842,159,3.33881788321348,-0.7629035359763066,1
15843,159,-3.6808761123442952,-5.407945614807388,0
15844,159,8.863131973155888,-2.467747471201589,1
15845,159,2.7177396508263367,8.792582531380454,1
15846,159,3.7305124677796435,-2.0659086652850567,1
15847,159,-6.802899471890644,0.9511189287607014,0
15848,159,-9.985070008914214,-1.9674988399824187,0
15849,159,-3.303529949762689,-6.754260723739498,0
15850,159,7.975998587604007,-1.645671486223943,1
15851,159,-3.685650163635616,2.336715475060826,1
15852,159,3.047379184717169,0.033764499764501466,1
15853,159,-4.814961059494369,7.33795664879548,1
15854,159,3.421069206795309,3.9164808985581683,1
15855,159,-7.734221718336729,4.230193671119496,0
15856,159,6.2622304114490355,1.3148138456608383,1
15857,159,-3.164034741575252,-3.635161720887994,0
15858,159,-9.287214864690727,-2.797197343223008,0
15859,159,3.399009774183776,0.06777985522625052,1
15860,159,-4.050364405411939,9.379911336023437,1
15861,159,-5.8580873079513935,9.748486505256942,1
15862,159,-0.5888661726662683,-3.150980043326072,0
15863,159,5.428418278892318,0.21350822173200434,1
15864,159,-8.915911510140136,-6.200795096553988,0
15865,159,-7.1213727910801,-9.524024844513331,0
15866,159,-9.037488172432877,-4.158008692616166,0
15867,159,8.32872699067979,1.1346680961078555,1
15868,159,-7.756724309330472,9.660381561967316,1
15869,159,-4.110712315239031,3.222945795781854,1
15870,159,-5.054160680122061,7.862627600846832,1
15871,159,-9.442595772116144,5.7927271353519405,1
15872,159,-7.9555955474167845,0.3188279147234745,0
15873,159,4.433542505001686,-6.770118017118993,0
15874,159,0.10493749322657564,6.506894636563459,1
15875,159,5.4196748996602615,0.3397646529514766,1
15876,159,-1.7119443298894055,2.785790967772323,1
15877,159,0.7717695419359529,6.634243074601763,1
15878,159,-4.0477893357798305,4.081833954371499,1
15879,159,8.781036058595689,-8.95426778562134,0
15880,159,-5.880131848211619,-5.302067455389254,0
15881,159,-1.1521035328469331,4.822247480300373,1
15882,159,-1.0755836843758448,9.660947535286585,1
15883,159,8.598574575499192,8.463403024118502,1
15884,159,7.528958003447098,-9.65442753417908,0
15885,159,8.933228373585056,-8.675202880118292,0
15886,159,-6.300141130623961,2.1693710159064334,0
15887,159,6.004622010594321,-3.6195534455294283,0
15888,159,5.5005981959446935,-4.096423631028627,0
15889,159,6.134105194248463,-0.3855094692031784,1
15890,159,-4.44482174207957,9.236524645501866,1
